20092,5064
19921,5413
18312,5397
17764,5018
17449,5346
16216,5101
15526,4807
15000,5131
14329,4851
13610,4787
12816,4925
12230,4273
11501,4442
10718,4870
9958,4585
8956,4778
8181,4716
7566,4570
6826,5223
6221,5258
5388,4820
4477,4795
4061,4402
3071,4427
2108,4814
1765,4298
792,4164
83,4352
-468,4131
-1958,4754
-2692,4975
-2088,4593
-3613,4993
-5001,4505
-3815,3810
-5051,4173
-7095,4143
-6870,4475
-7072,4883
-8516,4459
-9437,4609
-9532,4828
-10414,5019
-11300,5238
-11592,4942
-12395,4831
-12787,4795
-13212,4502
-14110,4531
-14321,4605
-14742,3881
-15587,4286
-16175,5087
-16743,4477
-17514,4779
-18025,5155
-18010,4237
-18616,4282
-19273,4708
-19586,4480
-20475,4944
-20737,4766
-21180,4111
-22477,4287
-22761,4150
-23046,4649
-24025,5466
-24219,5472
-24244,5597
-25017,5072
-25454,4820
-25749,5490
-26727,4844
-27242,4603
-27338,5298
-27830,4667
-28316,4660
-29057,5277
-29812,4819
-30070,5013
-30586,5557
-31050,5581
-31027,5696
-31633,5447
-32463,5029
-32488,5066
-32652,5123
-33163,5105
-33617,5375
-34305,5531
-34747,5706
-34904,5497
-35345,4999
-35798,5185
-36142,5330
-36536,5245
-36664,5478
-36759,5401
-36988,4720
-37130,4876
-37540,5222
-37891,4769
-38291,5064
-38783,5544
-38809,5565
-39114,5745
-39489,5532
-39569,5488
-39644,5537
-39659,5302
-39798,5503
-40002,5374
-40486,4990
-40555,4838
-40313,4752
-40575,4935
-40496,4992
-41119,4671
-41675,5115
-41176,5610
-41672,5009
-41667,5203
-40967,5227
-41508,4157
-41939,4265
-41734,4670
-41708,4541
-41376,4941
-41060,4701
-41497,4295
-41677,4792
-41483,4682
-41455,4888
-40998,5388
-40833,4949
-41251,5142
-40996,5176
-40630,4749
-40751,5253
-40830,5376
-40654,4964
-40551,5201
-40597,5192
-40379,4918
-40371,5500
-40063,5478
-39276,5132
-39111,5359
-38897,5034
-37664,5155
-37982,5459
-39564,4973
-37907,4897
-36740,5079
-38250,5007
-37677,5334
-36418,5329
-36865,5044
-37269,5083
-36301,4508
-35463,4382
-35548,4908
-34851,4498
-34339,4338
-34327,4574
-34082,4456
-33931,4891
-33077,4802
-32444,4479
-32438,4879
-31797,4855
-30912,4927
-30609,4997
-30181,4556
-29327,4540
-29064,4754
-28723,4562
-27912,4643
-27559,4749
-26811,4411
-26094,4595
-26184,4566
-25627,4130
-24702,4587
-24255,4700
-23748,4480
-23221,4982
-23071,4815
-22572,4781
-21463,4893
-20707,4190
-20210,4273
-19887,4476
-19729,4238
-18924,4401
-18023,4279
-17790,4213
-17348,4651
-16332,4492
-15514,4434
-14921,4888
-14335,4530
-13993,4235
-13735,4409
-13277,4070
-12595,4346
-11945,4978
-11585,4434
-11249,4262
-10853,4568
-10230,4208
-9188,4537
-8413,4950
-8010,4680
-7337,4600
-6679,4354
-6397,4414
-5879,4674
-5390,4483
-5092,4835
-4736,5265
-4578,5221
-3994,5556
-3461,5171
-3185,4406
-2339,4931
-1566,5191
-1113,4872
-751,5047
-328,5048
179,4886
510,4850
1014,4762
1358,5008
1600,5031
2216,4930
2657,5724
3212,5821
3727,5151
3911,5476
4350,5073
4774,4148
5197,4469
5826,4543
6301,4733
6745,5206
7216,4907
7377,4910
7629,4945
7924,4825
8411,5359
9263,5191
9658,4543
10185,4731
10528,4532
10979,4218
11973,4703
12067,4817
12383,4618
12988,4709
13054,4812
13501,5044
14342,4693
14893,4278
15015,4858
15501,4967
16044,4496
16604,4781
17501,4737
17901,4354
18424,4819
19148,4767
19385,4836
19755,5261
20371,4600
20821,4310
21064,4255
21817,3794
22807,4081
23140,4415
23690,4635
23867,4951
24053,4872
25529,5374
26085,5532
25866,4756
27106,4737
27809,5083
26782,4824
27998,4622
29933,4744
28890,4472
28912,4423
30631,4618
30864,4685
30763,5074
31400,4503
31981,4109
32323,4731
33137,4325
33656,4603
33517,5385
33783,4924
34041,4779
34793,4640
35369,4131
34854,4303
35258,4578
36347,4225
36603,4178
36851,4573
37333,4842
37177,4723
37257,3829
37821,3676
37853,4282
37914,3899
38207,4306
38245,4980
38456,4195
39068,4183
39269,4000
38864,3625
38942,4598
39393,4571
39723,3881
40039,3906
39979,3525
39934,3409
40188,3835
40424,3684
40745,4036
40835,4530
40462,4156
40255,4118
40425,3899
40481,3539
40283,4410
40096,4708
40237,4139
40478,4048
40514,3565
40763,3541
41122,4058
41201,3931
41186,4210
41024,4654
40813,4300
40823,4260
40961,4190
41069,3802
40879,4320
40565,4608
40406,4567
40314,5171
40341,5083
40297,4754
40093,4749
39946,4354
39865,4671
39754,4904
39282,4547
38988,5061
39313,5167
39220,4820
38913,5535
38635,5472
37926,4865
37416,4976
37402,4218
37286,3785
37280,4517
37106,4689
36334,4528
36289,4853
35759,5151
34861,5348
35079,5272
34509,4971
33894,5174
33974,5050
33364,4902
33160,5183
33454,4645
32653,4654
31627,5369
31645,4886
31629,4991
31157,5423
30729,4796
29778,4875
29166,4909
29118,4616
28722,5186
28393,5290
27742,5154
26807,5497
26343,5032
26387,5052
26147,5840
25503,5290
25420,4560
24853,4518
23372,4172
23483,4399
23641,5033
21527,4783
20972,4779
21843,4536
20746,4119
19420,4623
19858,4325
20123,4180
18691,4498
17764,3818
17890,3927
17215,4375
16421,3719
16131,3916
15544,4415
14890,3795
14075,4058
13626,4528
13387,4157
12566,4122
12017,3637
11734,3725
11066,4409
10161,4133
9741,4307
9485,4338
9188,4080
9058,4620
8395,4646
7995,4314
8052,4774
7271,4910
6323,4569
5984,4982
5579,4875
4835,4644
4099,5372
3690,5207
3595,5326
3344,5731
2787,4925
2349,5095
2051,5452
1624,5132
1159,5476
1070,5781
916,5817
298,6168
-195,5984
-828,5668
-1282,6280
-1315,6299
-1939,6028
-2658,6050
-2937,5905
-3172,6385
-3561,6679
-3947,6435
-4319,6840
-4933,6907
-5229,6314
-5343,6705
-5697,7174
-6002,7260
-6418,7433
-6849,6750
-7152,6354
-7387,6652
-7738,6749
-8259,7072
-8563,6801
-8692,6456
-8994,6733
-9279,6683
-9465,6725
-9945,6904
-10321,6486
-10684,6173
-11186,6538
-11173,6041
-11212,5834
-11545,6600
-11619,6197
-11793,5745
-12163,5604
-12273,5240
-12443,5538
-12964,5752
-13468,5643
-13592,5780
-13399,5581
-13371,5295
-13682,4979
-14023,4598
-14259,5111
-14359,5369
-14285,4950
-14289,5002
-14572,4657
-15066,4118
-15410,4458
-15352,4441
-15201,4335
-15146,4910
-15263,4814
-15596,4810
-15721,4929
-15680,4214
-15518,4254
-15326,4460
-15327,4036
-15376,4161
-15763,4091
-15799,3967
-15322,4502
-15102,4240
-15000,3917
-15486,4591
-15579,4892
-15005,4788
-15050,4325
-14845,3600
-14581,3732
-14686,3976
-14789,3927
-14671,4431
-13990,4168
-13710,3654
-13770,3961
-13757,3641
-13751,3591
-13324,3965
-13133,3557
-13267,3237
-13326,3618
-13106,3493
-12552,3038
-12535,3125
-12564,3132
-12348,3308
-12311,3143
-11733,3142
-11350,3397
-11267,2523
-10887,2484
-11041,3119
-10736,2797
-10320,3077
-10896,3291
-10414,2788
-9463,3174
-9854,3481
-9886,3014
-8948,3291
-8382,3571
-8175,3090
-7787,3334
-7689,3135
-7787,2610
-7152,3130
-6540,3319
-6424,3442
-6280,3724
-6254,3329
-5945,3006
-5465,3182
-5110,3155
-4731,3582
-4468,3740
-4447,3474
-4148,3934
-3719,3431
-3854,2940
-3322,3593
-2870,3470
-3562,3570
-3325,4114
-2076,3665
-2485,3679
-3024,3891
-1178,3589
-1272,4177
-2989,4609
-1970,4225
-1152,4430
-1943,4520
-2117,4087
-1209,4096
-758,3944
-1297,4076
-829,4939
-397,4781
-615,4448
-415,4638
-201,4199
108,4807
-105,5527
-280,4850
452,4956
804,5213
360,4883
98,5142
389,5099
530,4762
531,5219
597,5222
412,4938
718,5113
1213,4804
1234,4868
1363,5152
1171,4725
669,4958
750,5419
1058,4964
1217,4919
1397,5173
1208,4868
906,5153
1227,5258
1645,4744
1650,5171
1508,4914
1404,4413
1576,5045
1959,5166
2168,5560
1963,5843
1882,5011
2035,4861
1840,5049
1839,4767
2063,5182
2197,5330
2463,4703
2407,4795
2201,4839
2193,4405
2234,4821
2465,4978
2718,4768
3065,5726
3112,5693
2804,4850
3098,4881
3348,4662
3316,4821
3334,5400
3118,5271
3156,5416
3272,5603
3256,4806
3139,4843
3034,5184
3415,4746
3663,5117
3572,5140
3645,4936
3727,5617
3737,5469
3764,5032
4162,5087
4711,4965
4451,5072
4453,5373
4745,5214
4010,5083
4185,5160
5065,4818
5003,5219
5196,5471
5430,5004
5379,5606
5305,5574
5398,5014
5870,5609
6005,5421
6275,5253
6223,5877
5997,5061
6555,4368
6628,4787
6876,4712
7216,4472
6937,4555
7013,4455
7424,4745
7954,5156
7937,4862
7995,5027
8019,5058
7930,4782
8426,5344
7984,5277
7832,4712
9159,4939
8867,4707
7395,4755
8993,5462
10388,5098
8419,4987
8604,5518
10017,5233
9182,5185
9162,5469
10015,5121
9888,5326
9434,5426
9687,5124
9799,5490
9496,5168
9762,4822
9977,5074
10212,4745
9989,4980
9228,5778
9787,5637
10810,5258
10519,5083
9910,4409
9885,4492
9681,5219
9650,5106
9987,5456
9972,5627
10154,4916
10162,5166
9464,5512
9109,5047
9611,5034
9987,4967
9645,4802
9181,5276
8615,5013
8515,4774
8983,5279
8917,5240
8656,5509
8507,5872
8338,5248
8255,5125
8106,5298
8047,4900
7952,5253
7764,5253
7467,4579
7365,5105
7635,5310
7399,4927
6909,5313
6722,5034
6857,4833
7201,5323
6813,4985
6017,4798
6040,4638
6498,4148
6450,4525
6200,4911
6298,5025
6261,5594
5744,5364
5070,4365
4839,4620
5095,4856
5212,4346
4909,4618
4718,4243
4761,3746
4603,4582
4419,4882
4271,4709
4125,4930
3855,4817
3851,4866
4258,5016
3962,4594
3269,4729
3063,4792
2993,4438
2913,5100
2786,5020
2779,4375
3066,5037
3074,4924
2603,4493
2135,4900
2248,4518
2414,4573
2223,5043
2409,4690
2532,5085
2268,5357
2030,4869
1724,5263
1784,5265
2170,4612
2167,4831
1777,4701
1883,4289
2011,4460
1216,4136
1600,4178
2141,4897
1340,4777
1891,4837
2084,5074
1189,4365
1845,4373
2336,4667
2092,4345
2392,4497
2164,4466
1588,4352
1735,4749
2050,4608
1883,4149
1888,4286
2135,3984
2162,3544
2587,3987
2760,3971
2472,4153
2734,4555
2806,4032
2593,4305
2799,4552
2846,4088
2696,4438
3025,4381
3274,3868
2932,4476
3595,4984
4374,4629
2916,4636
2663,4492
4394,4148
4062,4257
3335,3941
4274,3919
4729,4271
3983,4040
3497,4269
4354,4613
4935,4838
4982,5506
5266,5219
4476,4457
4221,4832
4869,4726
5381,4200
5806,4574
5284,4152
4819,3778
5145,4403
5624,4493
5751,4661
5885,4961
6111,4477
5806,4460
5532,4574
5513,4200
5629,4521
6130,4481
6195,4407
5586,4878
5591,4353
5982,4043
5897,4705
5849,4691
5852,4746
5768,5188
5944,4604
5922,4331
5695,4513
5967,4010
6171,4477
5927,4995
5773,4576
5775,4839
5912,4654
6019,4438
5936,5298
5826,5169
5928,4646
6155,5112
6219,4997
6221,4794
6146,4830
6208,4182
6444,4497
6435,5081
6674,4609
7035,4677
7012,4581
6894,3957
6742,4532
6827,4654
7181,3970
7404,4361
7550,4414
7806,4298
7957,5099
7964,5023
8170,4735
8668,4886
8991,4499
8826,4419
8713,4159
8795,3721
8987,4066
9252,4288
9262,4324
9565,4910
9966,4680
10164,4366
10251,5174
10337,4791
10875,4612
10673,5395
10908,4947
11422,4911
10531,5378
11232,4838
12313,4616
11597,4682
11530,4662
11811,5399
11890,5522
12223,4719
12102,4561
12087,4530
12272,4843
12240,5398
12303,4882
12664,5277
13311,6084
13180,5384
12680,5065
12816,4734
12989,4132
13442,4822
13943,5443
13604,5503
13394,5886
13546,5220
13215,4322
13345,4733
13714,4764
13081,4945
13083,5697
14251,5096
13440,4675
12484,4884
14159,4155
14343,4165
13018,4674
13328,4368
13916,4469
13544,4573
13108,4163
13292,4231
13103,4117
12767,4042
13199,4576
13130,4233
12775,3864
12399,4039
12131,3552
12469,3788
12378,4352
12485,4063
13025,4636
13072,4547
12464,3645
12183,3850
12571,3362
12156,2933
11698,3494
11974,3591
11841,3597
11806,3638
11836,3454
11192,3777
11253,4087
11782,3613
11638,3696
11646,4082
11594,3759
11482,3799
11820,3505
11845,3232
11409,3686
11203,3683
11369,4093
11189,4588
10910,4160
10786,3877
10671,4227
11032,3929
11069,3887
10698,4443
10710,4001
10701,4202
10444,4393
10454,3614
10768,3745
10609,3877
10366,3732
10359,4144
10143,4235
10134,4271
10068,4286
9821,3957
9673,4030
9574,4323
9709,4474
9635,5012
9444,5092
9415,4548
9236,4798
8972,4478
8736,3926
8763,4575
8789,4690
8681,4304
8643,4556
8328,4532
8150,4329
8117,4556
7857,4449
7718,4733
7545,5249
7479,4943
7317,5040
7062,4875
7187,4454
6857,5381
6357,5736
6263,5674
6197,5913
6167,5094
5957,4546
5923,5017
5888,5234
5499,5580
5328,6025
5213,5440
5220,5313
5133,5154
4613,4432
4320,5185
4296,5959
4347,5849
4219,5858
3806,5319
3982,5221
4068,5863
3352,5683
3526,5780
3743,5702
2922,4879
2861,5268
3215,5698
2764,5246
2526,5385
2972,5681
2859,5763
2770,5995
3185,5797
3106,5428
3017,5527
2966,5254
2980,4920
3187,5056
2985,4795
2897,4861
3054,4888
3101,4513
3260,4674
3243,4444
3232,4251
3195,5176
3238,5609
3621,5445
3598,5435
4134,4765
4580,4734
3688,5233
3702,4934
4879,5139
4202,5189
3437,4398
5664,4471
6126,4549
4443,4190
5158,4347
5944,4129
5289,3914
5336,4468
6098,4547
6041,4501
5593,5112
6074,4903
6486,4986
6678,5347
7052,4704
6994,4832
6876,5000
6859,4596
7018,4960
7631,5165
7918,4795
7322,4664
7111,4365
7465,4365
7505,4820
8038,4920
8293,5447
7753,6036
7767,5660
7868,5463
8081,5283
8738,4822
8646,5223
7974,5266
7926,4790
8060,5075
8031,4974
8372,4688
8494,5230
8201,5190
8195,4994
8292,5411
8448,5283
8695,5427
8278,5611
7701,5292
7942,5673
8257,5544
8305,5218
8566,5964
8426,5907
8149,5443
8471,5549
8639,5358
8515,5253
8471,5082
8296,4756
8164,5297
8275,5731
8365,5247
8370,5307
8310,5020
8276,4262
8187,4691
8175,4716
8507,4314
8602,4562
8468,4278
8079,3983
7596,4163
7756,3986
7600,4172
7101,4287
7317,3610
7688,3694
7637,3831
7287,3490
6985,3922
6880,3801
6727,3398
6365,3647
6072,3400
6367,3094
6602,3011
5783,2688
5624,2752
6229,3013
5414,2704
5125,2663
5723,2863
5321,2735
4966,2832
4747,2928
4513,2893
4485,2986
4402,2547
4279,2290
4170,2786
4314,2663
3981,3005
3734,3643
4105,3197
3762,3013
3668,2820
3911,2400
3280,2563
2761,2620
2737,2871
2853,3546
3005,3367
2979,3068
2438,3281
1990,2693
2262,2506
2317,2947
2194,2527
2905,2797
2184,3195
349,2844
1590,3123
2464,3231
832,3197
1057,3641
1812,3521
504,3342
32,3674
904,3200
562,3196
172,3918
588,3640
138,4003
-472,4361
-317,3849
-324,4016
-303,3834
-459,3370
-1247,3464
-1351,3891
-806,4503
-1000,4464
-1342,4169
-1257,4765
-1895,5518
-2508,5036
-2138,4825
-2158,4929
-2456,4181
-2600,4448
-3176,4706
-3213,4458
-2685,5339
-3072,5402
-3766,5165
-3991,6053
-4051,5979
-3824,5866
-3696,6181
-3914,5645
-4122,5432
-4360,5451
-4494,5242
-4427,5724
-4479,6120
-4727,5603
-4926,5356
-5033,5155
-5336,5098
-5282,6020
-5202,6399
-5793,6569
-6240,7077
-6239,6311
-6126,5883
-6259,6058
-6444,5542
-6703,6060
-6904,6528
-6755,5911
-6767,5838
-6769,5868
-6755,5993
-6957,6754
-7341,6738
-7670,6566
-7629,6783
-7581,6188
-7731,6186
-7863,6629
-7916,6285
-7901,6529
-7812,6846
-7879,6414
-7826,6443
-7808,6362
-8006,5837
-7761,6147
-7772,6438
-7996,6284
-8011,6713
-8145,6650
-8003,6549
-8014,6647
-8213,5896
-8640,5982
-9164,6313
-8933,6040
-8831,6290
-8861,6032
-8908,5353
-9511,5504
-9681,5472
-9504,5194
-9309,5527
-9064,5707
-9328,6046
-9654,6570
-9842,6117
-9855,5621
-9579,5353
-9679,4793
-9866,5041
-10510,5099
-10803,4601
-10089,4945
-10643,4892
-10918,4549
-10177,4879
-10766,4790
-11191,4838
-10948,5209
-11138,5023
-10946,5245
-11156,5264
-11912,4381
-11843,4326
-11719,4805
-12030,4905
-11903,5408
-11596,5378
-12179,4594
-12551,4464
-12099,4301
-12148,4122
-12258,4373
-12481,4089
-12923,4345
-12671,5158
-12447,4854
-12611,5064
-12384,5361
-12292,4379
-13154,4170
-13679,4096
-12545,3759
-12347,4792
-13912,5319
-13419,4836
-12486,4817
-13598,4405
-13601,4443
-12358,5096
-12329,4810
-13223,4690
-13226,4964
-12563,4598
-12590,4603
-12459,4710
-12605,4242
-13214,4332
-13040,4345
-12927,4146
-12833,4715
-12770,4917
-13197,4691
-13175,4799
-12661,4459
-12691,4748
-13006,5256
-12714,4623
-12454,4634
-12428,4563
-12100,3949
-12155,4497
-12340,4784
-12232,4391
-12660,4587
-12549,4100
-11752,3646
-11860,4200
-11919,4144
-11629,4016
-11784,4068
-11672,3583
-11278,3652
-11209,4276
-11471,4488
-11488,4567
-11371,4199
-11250,3751
-10871,4266
-10778,4520
-10703,4233
-10553,4292
-10484,3789
-10372,3542
-10169,4052
-9809,3956
-9935,3811
-9974,3666
-9879,3571
-10038,4164
-9943,4342
-10165,3831
-10206,3894
-9678,3741
-9145,3395
-8715,4037
-8580,4142
-8306,3769
-8116,3859
-7916,3483
-7696,3455
-7946,3989
-7763,3586
-7704,3653
-7670,4332
-7155,3863
-7191,3776
-7305,4027
-7062,3461
-6627,3516
-6239,3421
-5888,3169
-5529,3746
-5522,3739
-5164,3832
-4547,3923
-4486,3321
-4099,3450
-3985,3993
-4318,4047
-3700,4291
-3825,4184
-4300,3539
-3379,3897
-3254,3989
-3764,3737
-3424,4510
-3203,4533
-2500,4210
-1586,4780
-1649,4587
-1647,4227
-1513,4527
-1322,4328
-448,4420
387,4450
196,4061
-92,4490
530,4325
984,4232
1218,5323
1401,5093
1426,4848
1900,5725
2420,5375
2521,4987
2464,5506
3023,5300
3455,5263
3097,5704
4216,5301
5346,5044
4177,4989
4582,4701
6340,5118
5931,5426
5739,5386
7429,5626
8290,5292
7573,5172
7433,5707
8232,5153
8442,4866
8937,5384
9917,4981
9904,5154
10105,5446
10300,4841
10610,5012
11670,4929
11891,4541
12069,5076
12678,5283
12667,5203
12670,5344
13484,4749
14053,4466
13824,5211
14221,5372
14793,5491
14777,5492
15406,4776
16103,4947
16269,5300
16760,5140
17047,5456
17092,5240
17487,5008
17904,5746
18094,5372
18266,4779
18304,5348
18340,5189
19095,5005
19612,5530
19704,5060
20163,4561
20508,4645
20707,4443
20834,4901
21151,5257
21491,4940
21664,5346
22064,5443
22348,4846
22779,4929
23072,4548
22960,4572
23358,6025
23789,5734
24210,4530
24661,4535
24829,4288
25263,4438
25434,5156
25534,4988
25680,4948
25831,5142
26719,4481
27258,4584
27528,5148
27844,4735
27868,4878
28277,4765
28491,4259
28726,4677
29217,4619
29551,4278
30009,4665
30141,4584
30263,4289
30497,4837
30665,4577
31337,4161
31789,4640
31897,4185
32239,4205
32393,4867
32636,3978
33358,3785
34024,4491
34215,4135
34255,4291
34567,4642
34996,4157
35331,4357
35629,4571
35819,4113
36073,4550
36470,4629
36759,3820
36892,4046
37234,4259
37717,3997
37874,4177
38355,3586
38552,3069
38525,3728
39250,3912
39283,4073
39280,4428
40148,3628
40438,3208
40304,3884
40687,3798
41071,3737
41087,3919
41357,3350
41528,3630
41620,4139
42149,3548
42001,3327
41581,3486
42172,3437
42485,3766
42390,3648
42775,3307
42764,3782
42472,3588
42860,3345
43173,4003
43099,3454
43625,2957
43725,3521
43494,3152
43843,3213
43326,4248
43067,4159
44284,3821
44382,3966
42877,3543
43403,3659
44684,4155
43110,4164
42645,4352
44086,4035
43768,3969
43244,4709
43286,4306
42958,3738
42581,4448
42704,4707
43020,4676
42670,4942
42413,4371
42342,3945
42367,4362
42171,4369
41282,4762
41005,5230
41071,4361
40387,4342
40010,4872
40265,4579
39747,4976
38988,5205
38825,4761
38280,4830
37868,4750
38055,4825
37372,5384
36427,5189
36498,5032
36202,5299
35474,4595
35269,4473
34792,5291
34284,4960
34210,4912
33632,5413
32808,5452
32328,5725
31825,5630
31486,4973
31075,5100
30244,5305
29764,4980
29507,5076
29001,4739
28471,4700
27959,5450
27652,5259
27076,5223
26104,5840
25544,5432
25306,5088
24909,5216
24128,4823
23428,5226
23332,5624
23075,4830
22785,4859
22637,4999
22163,4488
21804,4985
20734,4982
20090,4401
20421,4568
19861,4351
19676,4419
19432,5150
18581,4824
18311,4477
18051,4715
17852,4069
17560,4017
17102,4557
16654,4286
16235,4511
16234,4623
15911,3848
15701,3974
15731,4074
15230,3456
15024,3682
14625,3979
14169,4062
14091,4462
13977,4132
13548,3735
12683,3967
12572,3693
12473,3772
12569,3913
12823,3412
11500,3932
10880,4257
11922,3896
11284,4694
9560,4739
11056,3776
11849,4280
8678,4661
8265,4477
10026,4813
9464,4310
8899,3912
9015,4516
8473,4503
7572,4660
7579,5218
7843,4716
7397,4456
7105,4676
6403,4543
5889,5126
6097,5365
5899,4847
5895,5218
6092,5008
5332,4320
4353,4761
4492,4772
4657,4781
4337,5668
3970,5600
3198,5161
2901,5199
2993,4671
2753,4766
2620,5384
2525,5117
1989,5259
1406,5480
1391,4898
1369,4771
1169,4627
687,4530
-342,4965
-907,4759
-786,4912
-666,5630
-735,5534
-1146,5511
-1801,5653
-2308,5127
-2474,5095
-2546,5271
-2766,4975
-3135,5156
-3575,4973
-3894,4251
-4352,4623
-4735,5265
-4798,5173
-5284,5311
-6006,4934
-6425,4709
-6582,5205
-6779,4869
-7370,4844
-7847,4904
-8100,4112
-8354,4214
-8439,4601
-8924,4337
-9594,4713
-9887,4861
-10171,4444
-10312,4998
-10366,5356
-10767,4898
-11439,5044
-12185,4667
-12737,4268
-12931,4767
-12981,4433
-13260,4388
-13935,4644
-14383,4468
-14526,4981
-15009,5130
-15571,4702
-16190,4970
-16631,4947
-16798,4701
-17129,5222
-17481,5026
-18164,4767
-18630,5424
-18623,5141
-18815,4719
-19066,5040
-19620,4838
-20321,4930
-20717,5155
-20984,4769
-21151,4838
-21497,4959
-21778,4521
-22164,4777
-22769,5226
-23042,5006
-23721,5424
-23561,5509
-23425,5350
-24907,5881
-24919,5505
-24526,5287
-25295,5665
-25282,5098
-25572,4849
-26503,5107
-26706,4536
-26940,4306
-27381,4714
-27425,4552
-27611,4715
-28048,4980
-28302,4474
-28693,4741
-29215,5095
-29187,4915
-29184,5101
-29748,4743
-30250,4726
-30593,5185
-30792,4574
-30726,4460
-30990,4944
-31490,4514
-31346,4577
-31460,4720
-32394,4286
-32144,4839
-31280,5104
-32571,4534
-33732,4706
-32714,4678
-32729,4532
-33602,5173
-33012,5077
-32696,4827
-33497,5120
-34053,4940
-33591,5179
-33196,5490
-33551,4920
-33428,4829
-33623,4904
-33775,4526
-33616,4748
-33780,4876
-33535,4761
-33770,5219
-34046,5091
-33632,4801
-33423,5399
-33796,5272
-33925,5081
-33497,5551
-33527,5056
-33657,4586
-33735,4491
-34091,3967
-33448,4332
-32764,4827
-33286,4547
-33340,5231
-32958,5616
-32862,5020
-32541,5129
